日付,会場,レース番号,枠番,選手名,級別,モーター2連率,進入コース,印,オリジナル1着率,イン逃げ2着率,3着指数,3連対率,平均ST,平均ST順位,展示タイム,展示偏差値,FLY数,FLY影響,出遅れ数,データ不足,決まり手傾向,今節成績,会場別信頼度,3連対指数,3連対補正比,逃げ%,差し%,まくり%,まくり差し%,抜き%,差され%,まくられ%,まくり差され%,イン逃げ評価,相性評価,機力評価,S安定評価,展開評価,相性生スコア,安定性生スコア,展開生スコア,逃げ合成スコア,レースランク,レーススコア,見送り推奨,戦略,会場1C勝率,ヒモ荒れ,両立て判定,飛びタイプ,飛びスコア,3択verdict,脅威合計,1号艇脆弱性,最大脅威艇,買い目,買い目_全,買い目_確率,買い目_シナリオ,点数,点数_全,1号艇1着確率,見送りフラグ,見送り理由,シナリオ種別,展開パターン
2025-04-25,大村,9,1,松井友汰,A2,25.40,1,◎,64.7006,,0,97.7,0.1534,2.9886,,,0,低,110,0,逃1%,424 34,0,84.8,1.06,0.6364,,,,,0.0182,0.2409,0.0182,◎,,E,,,,0.558,,0.4951,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1106, 'est_top_odds': 12.1, 'circle_concentration': 69.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=64.7%（本命度） / 最有力組み合わせ確率: 0.111（推定実オッズ?12倍） / 2着集中度: 上位2艇 69.6%（補正+0.00） / 総合判定確率: 0.111 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,26.2,逃げ狙い,15.3,29.5,4,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-25,大村,9,2,早川尚人,B1,32.45,2,,8.6911,15.8,85,41.9,0.1805,3.7027,,,0,低,158,0,差0% ま0%,451 5,0,24,0.7571,0,0.037,0.037,0,0,0.4743,0.1771,0.0952,,,C,,,0.0572,0.5805,,0.4951,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1106, 'est_top_odds': 12.1, 'circle_concentration': 69.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=64.7%（本命度） / 最有力組み合わせ確率: 0.111（推定実オッズ?12倍） / 2着集中度: 上位2艇 69.6%（補正+0.00） / 総合判定確率: 0.111 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,26.2,逃げ狙い,15.3,29.5,4,,,,,,,,,,,
2025-04-25,大村,9,3,石田貴洋,A2,34.59,3,▲,11.0355,45.7,79,64.8,0.1344,2.7222,,,0,低,85,0,-,3 346,0,39.3,0.7904,0,0,0.15,0,0,0.0364,0.1745,0.0909,,◎,B,△,,0.4089,0.616,,0.4951,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1106, 'est_top_odds': 12.1, 'circle_concentration': 69.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=64.7%（本命度） / 最有力組み合わせ確率: 0.111（推定実オッズ?12倍） / 2着集中度: 上位2艇 69.6%（補正+0.00） / 総合判定確率: 0.111 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,26.2,逃げ狙い,15.3,29.5,4,,,,,,,,,,,
2025-04-25,大村,9,4,向所浩二,B1,29.57,4,△,9.7162,13.3,100,45.6,0.1396,2.9674,,,0,低,70,0,-,3 245,0,29.8,0.7691,0,0,0.1875,0.125,0,0.1302,0.1524,0.1524,,,D,△,◎,0.3861,0.6195,0.2918,0.4951,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1106, 'est_top_odds': 12.1, 'circle_concentration': 69.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=64.7%（本命度） / 最有力組み合わせ確率: 0.111（推定実オッズ?12倍） / 2着集中度: 上位2艇 69.6%（補正+0.00） / 総合判定確率: 0.111 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,26.2,逃げ狙い,15.3,29.5,4,,,,,,,,,,,
2025-04-25,大村,9,5,北川太一,A2,29.41,5,,4.7423,24,47,42.2,0.143,3.4922,,,0,低,110,0,-,1 566,0,24.4,0.8321,0,0,0,0.0476,0,0,0.1563,0.242,,,D,○,○,0.3122,0.6235,0.2292,0.4951,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1106, 'est_top_odds': 12.1, 'circle_concentration': 69.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=64.7%（本命度） / 最有力組み合わせ確率: 0.111（推定実オッズ?12倍） / 2着集中度: 上位2艇 69.6%（補正+0.00） / 総合判定確率: 0.111 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,26.2,逃げ狙い,15.3,29.5,4,,,,,,,,,,,
2025-04-25,大村,9,6,真子奈津,B1,39.20,6,○,1.1142,1.3,35,20,0.129,3.7,,,0,低,27,0,-,625 4,0,52.3,1.0861,,,,,,0.2222,0.1111,0.1111,,,B,◎,,0.3911,0.679,,0.4951,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1106, 'est_top_odds': 12.1, 'circle_concentration': 69.6, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=64.7%（本命度） / 最有力組み合わせ確率: 0.111（推定実オッズ?12倍） / 2着集中度: 上位2艇 69.6%（補正+0.00） / 総合判定確率: 0.111 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,26.2,逃げ狙い,15.3,29.5,4,,,,,,,,,,,
2025-04-25,大村,10,1,新田泰章,A2,26.56,1,◎,58.0786,,0,94.9,0.1406,2.7152,,,0,低,103,0,逃1%,241 33,0,77.9,1.0141,0.8108,,,,,0.027,0.027,0.0541,◎,,E,,,,0.603,,0.6227,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.078, 'est_top_odds': 17.1, 'circle_concentration': 68.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.1%（本命度） / 最有力組み合わせ確率: 0.078（推定実オッズ?17倍） / 2着集中度: 上位2艇 68.8%（補正+0.00） / 総合判定確率: 0.078 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.9,逃げ狙い,31.41,23.4,4,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-25,大村,10,2,武田光史,A1,37.06,2,▲,14.4386,43.9,61,76.5,0.1735,3.4412,,,0,低,118,0,差0% ま0%,261223,0,72.7,1.2998,0,0.2,0.04,0,0,0.1394,0.1511,0.0697,,,B,,,0.0936,0.5965,,0.6227,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.078, 'est_top_odds': 17.1, 'circle_concentration': 68.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.1%（本命度） / 最有力組み合わせ確率: 0.078（推定実オッズ?17倍） / 2着集中度: 上位2艇 68.8%（補正+0.00） / 総合判定確率: 0.078 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.9,逃げ狙い,31.41,23.4,4,,,,,,,,,,,
2025-04-25,大村,10,3,春園功太,A2,33.85,3,,9.05,24.9,80,66.1,0.1605,2.7966,,,0,低,78,0,-,2 2414,0,67.5,0.76,0,0.12,0.08,0.04,0.04,0.0098,0.1185,0.0195,,,D,○,,0.2005,0.643,,0.6227,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.078, 'est_top_odds': 17.1, 'circle_concentration': 68.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.1%（本命度） / 最有力組み合わせ確率: 0.078（推定実オッズ?17倍） / 2着集中度: 上位2艇 68.8%（補正+0.00） / 総合判定確率: 0.078 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.9,逃げ狙い,31.41,23.4,4,,,,,,,,,,,
2025-04-25,大村,10,4,下出卓矢,A1,34.74,4,○,11.7401,16.9,76,67.8,0.1353,2.7542,,,0,低,74,0,ま0% 差ま0%,141 15,0,86.2,1.5228,0,0,0.2,0.04,0,0.1481,0.037,0.037,,,C,◎,◎,0.3526,0.647,0.4218,0.6227,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.078, 'est_top_odds': 17.1, 'circle_concentration': 68.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.1%（本命度） / 最有力組み合わせ確率: 0.078（推定実オッズ?17倍） / 2着集中度: 上位2艇 68.8%（補正+0.00） / 総合判定確率: 0.078 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.9,逃げ狙い,31.41,23.4,4,,,,,,,,,,,
2025-04-25,大村,10,5,関野　文,A1,35.64,5,△,4.4782,12.4,71,36,0.1596,3.34,,,0,低,58,0,差0% ま0%,1 5236,0,59.6,1.0998,0,0.0769,0.0769,0,0,0.0932,0.0727,0.2409,,,C,△,,0.2338,0.6135,,0.6227,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.078, 'est_top_odds': 17.1, 'circle_concentration': 68.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.1%（本命度） / 最有力組み合わせ確率: 0.078（推定実オッズ?17倍） / 2着集中度: 上位2艇 68.8%（補正+0.00） / 総合判定確率: 0.078 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.9,逃げ狙い,31.41,23.4,4,,,,,,,,,,,
2025-04-25,大村,10,6,枝尾　賢,A1,37.82,6,,2.2146,1.9,100,52.5,0.1807,3.675,,,0,低,61,0,-,313636,0,32.3,1.3197,,,,,,0.1828,0.0421,0.0967,,,B,△,,0.184,0.631,,0.6227,S,95,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.078, 'est_top_odds': 17.1, 'circle_concentration': 68.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.1%（本命度） / 最有力組み合わせ確率: 0.078（推定実オッズ?17倍） / 2着集中度: 上位2艇 68.8%（補正+0.00） / 総合判定確率: 0.078 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.9,逃げ狙い,31.41,23.4,4,,,,,,,,,,,
2025-04-25,大村,11,1,川野芽唯,A1,32.80,1,◎,55.5844,,0,88.9,0.1722,3.8472,,,0,低,72,0,逃1%,253123,0,76.7,1.0603,0.8333,,,,,0,0.0556,0.0556,○,,D,,,,0.625,,0.383,S,91,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0996, 'est_top_odds': 13.4, 'circle_concentration': 72.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=55.6%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 72.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,34.4,逃げ狙い,31.68,24.5,3,,,,,0,0,0.6798,0,,逃げ軸流し,A
2025-04-25,大村,11,2,豊田健士,A1,37.82,2,▲,15.6088,41,62,86.2,0.1493,2.931,,,0,低,48,0,差0% ま0%,223114,0,84.6,1.4566,0,0.1429,0.1429,0,0,0.0952,0.0952,0.0952,,◎,C,○,,0.564,0.6615,,0.383,S,91,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0996, 'est_top_odds': 13.4, 'circle_concentration': 72.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=55.6%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 72.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,34.4,逃げ狙い,31.68,24.5,3,,,,,,,,,,,
2025-04-25,大村,11,3,安河内健,A1,39.80,3,○,18.1258,31.3,52,85.3,0.1403,2.6029,,,0,低,76,0,ま0% 差ま0% 抜0%,432114,0,77.8,1.5365,0,0,0.0667,0.2667,0.0667,0.1758,0,0.0129,,△,B,△,,0.5023,0.6435,,0.383,S,91,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0996, 'est_top_odds': 13.4, 'circle_concentration': 72.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=55.6%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 72.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,34.4,逃げ狙い,31.68,24.5,3,,,,,,,,,,,
2025-04-25,大村,11,4,井上一輝,A1,32.11,4,,8.1641,17.8,100,71.9,0.1259,2.5781,,,0,低,55,0,ま0%,261555,0,48.5,0.9772,0,0.037,0.2593,0.037,0,0.025,0.025,0.025,,○,D,◎,◎,0.5168,0.691,0.4808,0.383,S,91,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0996, 'est_top_odds': 13.4, 'circle_concentration': 72.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=55.6%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 72.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,34.4,逃げ狙い,31.68,24.5,3,,,,,,,,,,,
2025-04-25,大村,11,5,橋口真樹,B1,32.28,5,,1.6571,7.5,22,17,0.2071,3.9492,,,0,低,162,0,-,6 1215,0,29.6,0.7626,,,,,,0.5833,0.2833,0.0667,,,D,,,0.1945,0.564,,0.383,S,91,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0996, 'est_top_odds': 13.4, 'circle_concentration': 72.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=55.6%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 72.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,34.4,逃げ狙い,31.68,24.5,3,,,,,,,,,,,
2025-04-25,大村,11,6,川原正明,A2,45.74,6,△,0.8597,2.3,55,21.1,0.1667,3.5096,,,0,低,80,0,-,6 2226,0,45.5,1.1206,,,,,,0.1128,0.0154,0.0308,,,A,△,,0.3275,0.633,,0.383,S,91,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0996, 'est_top_odds': 13.4, 'circle_concentration': 72.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=55.6%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 72.4%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,34.4,逃げ狙い,31.68,24.5,3,,,,,,,,,,,
2025-04-25,大村,12,1,羽野直也,A1,39.47,1,◎,58.6168,,0,95.5,0.1409,3.2045,,,0,低,17,0,逃1%,111541,0,72.6,1.135,0.6923,,,,,0.0769,0.1538,0.0769,◎,,B,○,,,0.681,,0.5002,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0509, 'est_top_odds': 26.2, 'circle_concentration': 56.4, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.6%（本命度） / 最有力組み合わせ確率: 0.051（推定実オッズ?26倍） / 2着集中度: 上位2艇 56.4%（補正+0.00） / 総合判定確率: 0.051 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,逃げ狙い,30.6,26.9,4,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-25,大村,12,2,秦　英悟,A2,35.11,2,▲,12.1675,30.8,64,77.1,0.1591,3.3,,,0,低,63,0,差0% ま0%,313 31,0,58.6,1.2807,0,0.2,0.0667,0,0,0.0476,0.0476,0.1429,,,C,,,0.161,0.645,,0.5002,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0509, 'est_top_odds': 26.2, 'circle_concentration': 56.4, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.6%（本命度） / 最有力組み合わせ確率: 0.051（推定実オッズ?26倍） / 2着集中度: 上位2艇 56.4%（補正+0.00） / 総合判定確率: 0.051 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,逃げ狙い,30.6,26.9,4,,,,,,,,,,,
2025-04-25,大村,12,3,麻生慎介,A1,34.21,3,○,14.1397,25.7,98,74,0.1206,2.61,,,0,低,66,0,-,1 4321,0,100,0.9929,0,0,0,0.24,0.04,0.0381,0.4362,0.0381,,◎,C,,,0.4385,0.661,,0.5002,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0509, 'est_top_odds': 26.2, 'circle_concentration': 56.4, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.6%（本命度） / 最有力組み合わせ確率: 0.051（推定実オッズ?26倍） / 2着集中度: 上位2艇 56.4%（補正+0.00） / 総合判定確率: 0.051 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,逃げ狙い,30.6,26.9,4,,,,,,,,,,,
2025-04-25,大村,12,4,上野真之,A1,25.81,4,,11.1275,21.7,100,84.2,0.1226,2.9474,,,0,低,15,0,差0% ま0%,241122,0,81.4,1.7368,0,0.0769,0.2308,0,0,0,0,0.1333,,○,E,◎,◎,0.4052,0.812,0.4977,0.5002,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0509, 'est_top_odds': 26.2, 'circle_concentration': 56.4, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.6%（本命度） / 最有力組み合わせ確率: 0.051（推定実オッズ?26倍） / 2着集中度: 上位2艇 56.4%（補正+0.00） / 総合判定確率: 0.051 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,逃げ狙い,30.6,26.9,4,,,,,,,,,,,
2025-04-25,大村,12,5,赤坂俊輔,A1,33.33,5,,3.1318,14.9,90,51.9,0.151,3.4423,,,0,低,76,0,差ま0%,113 42,0,34.6,0.9181,0,0,0,0.0357,0,0.0095,0.1321,0.0286,,,D,△,,0.2433,0.668,,0.5002,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0509, 'est_top_odds': 26.2, 'circle_concentration': 56.4, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.6%（本命度） / 最有力組み合わせ確率: 0.051（推定実オッズ?26倍） / 2着集中度: 上位2艇 56.4%（補正+0.00） / 総合判定確率: 0.051 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,逃げ狙い,30.6,26.9,4,,,,,,,,,,,
2025-04-25,大村,12,6,板橋侑我,A2,35.68,6,△,0.8167,7,66,54.2,0.1787,4.0625,,,0,低,35,0,-,332 12,0,31.4,2.4419,,,,,,,,,,,B,△,,0.1936,0.6715,,0.5002,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0509, 'est_top_odds': 26.2, 'circle_concentration': 56.4, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=58.6%（本命度） / 最有力組み合わせ確率: 0.051（推定実オッズ?26倍） / 2着集中度: 上位2艇 56.4%（補正+0.00） / 総合判定確率: 0.051 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,逃げ狙い,30.6,26.9,4,,,,,,,,,,,
2025-04-28,大村,1,1,上之晃弘,B1,30.73,1,◎,63.9274,,0,89.2,0.1437,2.6615,,,0,低,123,0,逃1%,,0,84.3,1.0415,0.4545,,,,,0.0545,0.0727,0.2045,◎,,D,○,,,0.659,,0.536,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0928, 'est_top_odds': 14.4, 'circle_concentration': 67.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=63.9%（本命度） / 最有力組み合わせ確率: 0.093（推定実オッズ?14倍） / 2着集中度: 上位2艇 67.0%（補正+0.00） / 総合判定確率: 0.093 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,24.3,逃げ狙い,11.49,27.3,4,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-28,大村,1,2,宮地博士,B1,33.68,2,,11.3087,37.8,100,44.6,0.1891,4.3446,,,0,低,189,0,差0%,,0,47.4,0.6462,0,0.0909,0,0,0,0.0952,0.0762,0.1771,,,D,,,0.0782,0.5195,,0.536,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0928, 'est_top_odds': 14.4, 'circle_concentration': 67.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=63.9%（本命度） / 最有力組み合わせ確率: 0.093（推定実オッズ?14倍） / 2着集中度: 上位2艇 67.0%（補正+0.00） / 総合判定確率: 0.093 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,24.3,逃げ狙い,11.49,27.3,4,,,,,,,,,,,
2025-04-28,大村,1,3,岡本　大,B1,38.31,3,○,11.7676,29.2,91,40,0.1491,3.2769,,,0,低,111,0,ま0%,,0,54.8,1.1435,0,0,0.0833,0.0278,0,0.4442,0.0211,0.3453,,,B,,,0.2763,0.576,,0.536,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0928, 'est_top_odds': 14.4, 'circle_concentration': 67.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=63.9%（本命度） / 最有力組み合わせ確率: 0.093（推定実オッズ?14倍） / 2着集中度: 上位2艇 67.0%（補正+0.00） / 総合判定確率: 0.093 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,24.3,逃げ狙い,11.49,27.3,4,,,,,,,,,,,
